SystemTime,PolarRealtimeBPM,PolarBPM,PPGSignal
2025-11-25 18:41:00.320,61.0,63.0,376
2025-11-25 18:41:00.352,61.0,63.0,389
2025-11-25 18:41:00.353,61.0,63.0,428
2025-11-25 18:41:00.386,61.0,63.0,479
2025-11-25 18:41:00.386,61.0,63.0,509
2025-11-25 18:41:00.419,61.0,63.0,557
2025-11-25 18:41:00.419,61.0,63.0,588
2025-11-25 18:41:00.453,61.0,63.0,594
2025-11-25 18:41:00.453,61.0,63.0,586
2025-11-25 18:41:00.486,61.0,63.0,552
2025-11-25 18:41:00.486,61.0,63.0,531
2025-11-25 18:41:00.520,61.0,63.0,482
2025-11-25 18:41:00.520,61.0,63.0,435
2025-11-25 18:41:00.553,61.0,63.0,419
2025-11-25 18:41:00.553,61.0,63.0,391
2025-11-25 18:41:00.586,61.0,63.0,374
2025-11-25 18:41:00.587,61.0,63.0,373
2025-11-25 18:41:00.620,61.0,63.0,373
2025-11-25 18:41:00.620,61.0,63.0,382
2025-11-25 18:41:00.653,61.0,63.0,391
2025-11-25 18:41:00.654,61.0,63.0,405
2025-11-25 18:41:00.687,61.0,63.0,420
2025-11-25 18:41:00.687,61.0,63.0,431
2025-11-25 18:41:00.720,61.0,63.0,442
2025-11-25 18:41:00.720,61.0,63.0,454
2025-11-25 18:41:00.753,61.0,63.0,456
2025-11-25 18:41:00.754,61.0,63.0,462
2025-11-25 18:41:00.787,61.0,63.0,464
2025-11-25 18:41:00.787,61.0,63.0,469
2025-11-25 18:41:00.820,61.0,63.0,466
2025-11-25 18:41:00.821,61.0,63.0,466
2025-11-25 18:41:00.854,61.0,63.0,463
2025-11-25 18:41:00.854,61.0,63.0,455
2025-11-25 18:41:00.887,61.0,63.0,447
2025-11-25 18:41:00.887,61.0,63.0,443
2025-11-25 18:41:00.921,61.0,63.0,433
2025-11-25 18:41:00.921,61.0,63.0,428
2025-11-25 18:41:00.954,61.0,63.0,429
2025-11-25 18:41:00.954,61.0,63.0,454
2025-11-25 18:41:00.988,61.0,63.0,537
2025-11-25 18:41:00.988,61.0,63.0,611
2025-11-25 18:41:01.021,61.0,63.0,779
2025-11-25 18:41:01.021,61.0,63.0,933
2025-11-25 18:41:01.054,61.0,63.0,980
2025-11-25 18:41:01.055,61.0,63.0,980
2025-11-25 18:41:01.088,61.0,63.0,980
2025-11-25 18:41:01.088,61.0,63.0,980
2025-11-25 18:41:01.121,61.0,63.0,893
2025-11-25 18:41:01.122,61.0,63.0,733
2025-11-25 18:41:01.155,61.0,63.0,662
2025-11-25 18:41:01.188,66.0,64.0,662
2025-11-25 18:41:01.188,66.0,64.0,403
2025-11-25 18:41:01.222,66.0,64.0,387
2025-11-25 18:41:01.222,66.0,64.0,375
2025-11-25 18:41:01.255,66.0,64.0,380
2025-11-25 18:41:01.255,66.0,64.0,400
2025-11-25 18:41:01.288,66.0,64.0,437
2025-11-25 18:41:01.289,66.0,64.0,466
2025-11-25 18:41:01.322,66.0,64.0,508
2025-11-25 18:41:01.322,66.0,64.0,541
2025-11-25 18:41:01.355,66.0,64.0,554
2025-11-25 18:41:01.356,66.0,64.0,560
2025-11-25 18:41:01.389,66.0,64.0,538
2025-11-25 18:41:01.389,66.0,64.0,502
2025-11-25 18:41:01.422,66.0,64.0,481
2025-11-25 18:41:01.422,66.0,64.0,426
2025-11-25 18:41:01.456,66.0,64.0,424
2025-11-25 18:41:01.456,66.0,64.0,399
2025-11-25 18:41:01.489,66.0,64.0,379
2025-11-25 18:41:01.489,66.0,64.0,376
2025-11-25 18:41:01.522,66.0,64.0,374
2025-11-25 18:41:01.523,66.0,64.0,378
2025-11-25 18:41:01.556,66.0,64.0,384
2025-11-25 18:41:01.556,66.0,64.0,397
2025-11-25 18:41:01.589,66.0,64.0,411
2025-11-25 18:41:01.590,66.0,64.0,419
2025-11-25 18:41:01.623,66.0,64.0,430
2025-11-25 18:41:01.623,66.0,64.0,440
2025-11-25 18:41:01.656,66.0,64.0,447
2025-11-25 18:41:01.656,66.0,64.0,455
2025-11-25 18:41:01.690,66.0,64.0,460
2025-11-25 18:41:01.690,66.0,64.0,463
2025-11-25 18:41:01.723,66.0,64.0,464
2025-11-25 18:41:01.723,66.0,64.0,458
2025-11-25 18:41:01.757,66.0,64.0,455
2025-11-25 18:41:01.757,66.0,64.0,447
2025-11-25 18:41:01.790,66.0,64.0,440
2025-11-25 18:41:01.790,66.0,64.0,438
2025-11-25 18:41:01.823,66.0,64.0,433
2025-11-25 18:41:01.824,66.0,64.0,431
2025-11-25 18:41:01.857,66.0,64.0,428
2025-11-25 18:41:01.857,66.0,64.0,422
2025-11-25 18:41:01.890,66.0,64.0,419
2025-11-25 18:41:01.891,66.0,64.0,425
2025-11-25 18:41:01.924,66.0,64.0,453
2025-11-25 18:41:01.924,66.0,64.0,545
2025-11-25 18:41:01.957,66.0,64.0,623
2025-11-25 18:41:01.957,66.0,64.0,803
2025-11-25 18:41:01.991,66.0,64.0,962
2025-11-25 18:41:01.991,66.0,64.0,980
2025-11-25 18:41:02.024,66.0,64.0,980
2025-11-25 18:41:02.024,66.0,64.0,980
2025-11-25 18:41:02.057,66.0,64.0,980
2025-11-25 18:41:02.058,66.0,64.0,905
2025-11-25 18:41:02.091,66.0,64.0,739
2025-11-25 18:41:02.091,66.0,64.0,654
2025-11-25 18:41:02.158,63.0,64.0,654
2025-11-25 18:41:02.158,63.0,64.0,379
2025-11-25 18:41:02.191,63.0,64.0,365
2025-11-25 18:41:02.191,63.0,64.0,353
2025-11-25 18:41:02.225,63.0,64.0,367
2025-11-25 18:41:02.225,63.0,64.0,382
2025-11-25 18:41:02.258,63.0,64.0,427
2025-11-25 18:41:02.258,63.0,64.0,454
2025-11-25 18:41:02.292,63.0,64.0,497
2025-11-25 18:41:02.292,63.0,64.0,532
2025-11-25 18:41:02.325,63.0,64.0,552
2025-11-25 18:41:02.325,63.0,64.0,552
2025-11-25 18:41:02.358,63.0,64.0,536
2025-11-25 18:41:02.358,63.0,64.0,497
2025-11-25 18:41:02.392,63.0,64.0,476
2025-11-25 18:41:02.392,63.0,64.0,435
2025-11-25 18:41:02.425,63.0,64.0,403
2025-11-25 18:41:02.425,63.0,64.0,389
2025-11-25 18:41:02.459,63.0,64.0,373
2025-11-25 18:41:02.459,63.0,64.0,369
2025-11-25 18:41:02.492,63.0,64.0,369
2025-11-25 18:41:02.492,63.0,64.0,371
2025-11-25 18:41:02.526,63.0,64.0,378
2025-11-25 18:41:02.526,63.0,64.0,390
2025-11-25 18:41:02.559,63.0,64.0,404
2025-11-25 18:41:02.559,63.0,64.0,418
2025-11-25 18:41:02.592,63.0,64.0,425
2025-11-25 18:41:02.593,63.0,64.0,435
2025-11-25 18:41:02.626,63.0,64.0,444
2025-11-25 18:41:02.626,63.0,64.0,447
2025-11-25 18:41:02.659,63.0,64.0,453
2025-11-25 18:41:02.659,63.0,64.0,459
2025-11-25 18:41:02.693,63.0,64.0,463
2025-11-25 18:41:02.693,63.0,64.0,460
2025-11-25 18:41:02.726,63.0,64.0,461
2025-11-25 18:41:02.726,63.0,64.0,450
2025-11-25 18:41:02.760,63.0,64.0,445
2025-11-25 18:41:02.760,63.0,64.0,442
2025-11-25 18:41:02.793,63.0,64.0,434
2025-11-25 18:41:02.794,63.0,64.0,427
2025-11-25 18:41:02.827,63.0,64.0,425
2025-11-25 18:41:02.827,63.0,64.0,422
2025-11-25 18:41:02.860,63.0,64.0,419
2025-11-25 18:41:02.860,63.0,64.0,419
2025-11-25 18:41:02.893,63.0,64.0,436
2025-11-25 18:41:02.894,63.0,64.0,504
2025-11-25 18:41:02.927,63.0,64.0,567
2025-11-25 18:41:02.927,63.0,64.0,737
2025-11-25 18:41:02.960,63.0,64.0,896
2025-11-25 18:41:02.960,63.0,64.0,975
2025-11-25 18:41:02.993,63.0,64.0,980
2025-11-25 18:41:02.994,63.0,64.0,980
2025-11-25 18:41:03.028,63.0,64.0,980
2025-11-25 18:41:03.028,63.0,64.0,949
2025-11-25 18:41:03.061,63.0,64.0,781
2025-11-25 18:41:03.061,63.0,64.0,691
2025-11-25 18:41:03.094,63.0,63.0,691
2025-11-25 18:41:03.128,63.0,63.0,383
2025-11-25 18:41:03.128,63.0,63.0,361
2025-11-25 18:41:03.161,63.0,63.0,345
2025-11-25 18:41:03.161,63.0,63.0,356
2025-11-25 18:41:03.194,63.0,63.0,371
2025-11-25 18:41:03.194,63.0,63.0,417
2025-11-25 18:41:03.228,63.0,63.0,477
2025-11-25 18:41:03.228,63.0,63.0,505
2025-11-25 18:41:03.261,63.0,63.0,555
2025-11-25 18:41:03.261,63.0,63.0,585
2025-11-25 18:41:03.294,63.0,63.0,589
2025-11-25 18:41:03.295,63.0,63.0,572
2025-11-25 18:41:03.328,63.0,63.0,531
2025-11-25 18:41:03.328,63.0,63.0,509
2025-11-25 18:41:03.361,63.0,63.0,455
2025-11-25 18:41:03.362,63.0,63.0,392
2025-11-25 18:41:03.395,63.0,63.0,392
2025-11-25 18:41:03.395,63.0,63.0,368
2025-11-25 18:41:03.428,63.0,63.0,359
2025-11-25 18:41:03.428,63.0,63.0,358
2025-11-25 18:41:03.462,63.0,63.0,363
2025-11-25 18:41:03.462,63.0,63.0,378
2025-11-25 18:41:03.495,63.0,63.0,389
2025-11-25 18:41:03.495,63.0,63.0,405
2025-11-25 18:41:03.529,63.0,63.0,424
2025-11-25 18:41:03.531,63.0,63.0,432
2025-11-25 18:41:03.562,63.0,63.0,446
2025-11-25 18:41:03.563,63.0,63.0,453
2025-11-25 18:41:03.595,63.0,63.0,454
2025-11-25 18:41:03.596,63.0,63.0,456
2025-11-25 18:41:03.629,63.0,63.0,458
2025-11-25 18:41:03.629,63.0,63.0,456
2025-11-25 18:41:03.662,63.0,63.0,455
2025-11-25 18:41:03.662,63.0,63.0,451
2025-11-25 18:41:03.696,63.0,63.0,449
2025-11-25 18:41:03.696,63.0,63.0,441
2025-11-25 18:41:03.729,63.0,63.0,440
2025-11-25 18:41:03.730,63.0,63.0,432
2025-11-25 18:41:03.763,63.0,63.0,425
2025-11-25 18:41:03.763,63.0,63.0,418
2025-11-25 18:41:03.796,63.0,63.0,417
2025-11-25 18:41:03.796,63.0,63.0,418
2025-11-25 18:41:03.830,63.0,63.0,462
2025-11-25 18:41:03.830,63.0,63.0,510
2025-11-25 18:41:03.863,63.0,63.0,660
2025-11-25 18:41:03.863,63.0,63.0,848
2025-11-25 18:41:03.896,63.0,63.0,930
2025-11-25 18:41:03.897,63.0,63.0,980
2025-11-25 18:41:03.930,63.0,63.0,980
2025-11-25 18:41:03.930,63.0,63.0,980
2025-11-25 18:41:03.963,63.0,63.0,980
2025-11-25 18:41:03.964,63.0,63.0,936
2025-11-25 18:41:03.997,63.0,63.0,777
2025-11-25 18:41:03.997,63.0,63.0,616
2025-11-25 18:41:04.030,64.0,63.0,616
2025-11-25 18:41:04.064,64.0,63.0,394
2025-11-25 18:41:04.064,64.0,63.0,365
2025-11-25 18:41:04.097,64.0,63.0,358
2025-11-25 18:41:04.097,64.0,63.0,365
2025-11-25 18:41:04.130,64.0,63.0,395
2025-11-25 18:41:04.131,64.0,63.0,417
2025-11-25 18:41:04.164,64.0,63.0,465
2025-11-25 18:41:04.164,64.0,63.0,511
2025-11-25 18:41:04.197,64.0,63.0,527
2025-11-25 18:41:04.198,64.0,63.0,548
2025-11-25 18:41:04.231,64.0,63.0,544
2025-11-25 18:41:04.231,64.0,63.0,535
2025-11-25 18:41:04.264,64.0,63.0,498
2025-11-25 18:41:04.264,64.0,63.0,454
2025-11-25 18:41:04.298,64.0,63.0,436
2025-11-25 18:41:04.298,64.0,63.0,398
2025-11-25 18:41:04.331,64.0,63.0,372
2025-11-25 18:41:04.332,64.0,63.0,362
2025-11-25 18:41:04.365,64.0,63.0,350
2025-11-25 18:41:04.365,64.0,63.0,352
2025-11-25 18:41:04.398,64.0,63.0,355
2025-11-25 18:41:04.398,64.0,63.0,365
2025-11-25 18:41:04.432,64.0,63.0,383
2025-11-25 18:41:04.432,64.0,63.0,391
2025-11-25 18:41:04.465,64.0,63.0,408
2025-11-25 18:41:04.465,64.0,63.0,424
2025-11-25 18:41:04.498,64.0,63.0,431
2025-11-25 18:41:04.498,64.0,63.0,439
2025-11-25 18:41:04.532,64.0,63.0,447
2025-11-25 18:41:04.532,64.0,63.0,448
2025-11-25 18:41:04.565,64.0,63.0,450
2025-11-25 18:41:04.566,64.0,63.0,449
2025-11-25 18:41:04.599,64.0,63.0,450
2025-11-25 18:41:04.599,64.0,63.0,448
2025-11-25 18:41:04.632,64.0,63.0,444
2025-11-25 18:41:04.632,64.0,63.0,440
2025-11-25 18:41:04.665,64.0,63.0,434
2025-11-25 18:41:04.666,64.0,63.0,431
2025-11-25 18:41:04.699,64.0,63.0,428
2025-11-25 18:41:04.699,64.0,63.0,424
2025-11-25 18:41:04.732,64.0,63.0,423
2025-11-25 18:41:04.732,64.0,63.0,421
2025-11-25 18:41:04.766,64.0,63.0,419
2025-11-25 18:41:04.766,64.0,63.0,418
2025-11-25 18:41:04.799,64.0,63.0,423
2025-11-25 18:41:04.799,64.0,63.0,459
2025-11-25 18:41:04.833,64.0,63.0,568
2025-11-25 18:41:04.833,64.0,63.0,645
2025-11-25 18:41:04.866,64.0,63.0,840
2025-11-25 18:41:04.867,64.0,63.0,980
2025-11-25 18:41:04.899,64.0,63.0,980
2025-11-25 18:41:04.900,64.0,63.0,980
2025-11-25 18:41:04.933,64.0,63.0,980
2025-11-25 18:41:04.933,64.0,63.0,980
2025-11-25 18:41:04.966,64.0,63.0,916
2025-11-25 18:41:04.967,64.0,63.0,729
2025-11-25 18:41:05.000,64.0,63.0,641
2025-11-25 18:41:05.033,61.0,63.0,641
2025-11-25 18:41:05.034,61.0,63.0,380
2025-11-25 18:41:05.067,61.0,63.0,348
2025-11-25 18:41:05.067,61.0,63.0,342
2025-11-25 18:41:05.100,61.0,63.0,349
2025-11-25 18:41:05.100,61.0,63.0,378
2025-11-25 18:41:05.134,61.0,63.0,422
2025-11-25 18:41:05.134,61.0,63.0,449
2025-11-25 18:41:05.167,61.0,63.0,499
2025-11-25 18:41:05.167,61.0,63.0,534
2025-11-25 18:41:05.200,61.0,63.0,549
2025-11-25 18:41:05.200,61.0,63.0,547
2025-11-25 18:41:05.234,61.0,63.0,523
2025-11-25 18:41:05.234,61.0,63.0,505
2025-11-25 18:41:05.267,61.0,63.0,463
2025-11-25 18:41:05.268,61.0,63.0,417
2025-11-25 18:41:05.301,61.0,63.0,401
2025-11-25 18:41:05.301,61.0,63.0,368
2025-11-25 18:41:05.334,61.0,63.0,350
2025-11-25 18:41:05.335,61.0,63.0,344
2025-11-25 18:41:05.368,61.0,63.0,341
2025-11-25 18:41:05.368,61.0,63.0,344
2025-11-25 18:41:05.401,61.0,63.0,349
2025-11-25 18:41:05.401,61.0,63.0,361
2025-11-25 18:41:05.434,61.0,63.0,375
2025-11-25 18:41:05.435,61.0,63.0,385
2025-11-25 18:41:05.468,61.0,63.0,407
2025-11-25 18:41:05.468,61.0,63.0,428
2025-11-25 18:41:05.501,61.0,63.0,438
2025-11-25 18:41:05.501,61.0,63.0,449
2025-11-25 18:41:05.535,61.0,63.0,454
2025-11-25 18:41:05.535,61.0,63.0,452
2025-11-25 18:41:05.568,61.0,63.0,451
2025-11-25 18:41:05.569,61.0,63.0,445
2025-11-25 18:41:05.602,61.0,63.0,443
2025-11-25 18:41:05.602,61.0,63.0,438
2025-11-25 18:41:05.635,61.0,63.0,436
2025-11-25 18:41:05.635,61.0,63.0,433
2025-11-25 18:41:05.668,61.0,63.0,429
2025-11-25 18:41:05.669,61.0,63.0,421
2025-11-25 18:41:05.702,61.0,63.0,419
2025-11-25 18:41:05.702,61.0,63.0,414
2025-11-25 18:41:05.735,61.0,63.0,409
2025-11-25 18:41:05.736,61.0,63.0,408
2025-11-25 18:41:05.769,61.0,63.0,408
2025-11-25 18:41:05.769,61.0,63.0,419
2025-11-25 18:41:05.802,61.0,63.0,443
2025-11-25 18:41:05.803,61.0,63.0,547
2025-11-25 18:41:05.836,61.0,63.0,719
2025-11-25 18:41:05.836,61.0,63.0,810
2025-11-25 18:41:05.869,61.0,63.0,980
2025-11-25 18:41:05.870,61.0,63.0,980
2025-11-25 18:41:05.902,61.0,63.0,980
2025-11-25 18:41:05.903,61.0,63.0,980
2025-11-25 18:41:05.936,61.0,63.0,980
2025-11-25 18:41:05.936,61.0,63.0,903
2025-11-25 18:41:05.969,61.0,63.0,807
2025-11-25 18:41:06.003,61.0,62.0,807
2025-11-25 18:41:06.003,61.0,62.0,442
2025-11-25 18:41:06.036,61.0,62.0,375
2025-11-25 18:41:06.036,61.0,62.0,353
2025-11-25 18:41:06.070,61.0,62.0,341
2025-11-25 18:41:06.070,61.0,62.0,359
2025-11-25 18:41:06.103,61.0,62.0,381
2025-11-25 18:41:06.103,61.0,62.0,439
2025-11-25 18:41:06.137,61.0,62.0,506
2025-11-25 18:41:06.137,61.0,62.0,538
2025-11-25 18:41:06.170,61.0,62.0,589
2025-11-25 18:41:06.170,61.0,62.0,611
2025-11-25 18:41:06.204,61.0,62.0,609
2025-11-25 18:41:06.204,61.0,62.0,582
2025-11-25 18:41:06.237,61.0,62.0,531
2025-11-25 18:41:06.237,61.0,62.0,504
2025-11-25 18:41:06.271,61.0,62.0,447
2025-11-25 18:41:06.271,61.0,62.0,402
2025-11-25 18:41:06.304,61.0,62.0,386
2025-11-25 18:41:06.304,61.0,62.0,364
2025-11-25 18:41:06.337,61.0,62.0,356
2025-11-25 18:41:06.338,61.0,62.0,358
2025-11-25 18:41:06.371,61.0,62.0,367
2025-11-25 18:41:06.371,61.0,62.0,381
2025-11-25 18:41:06.404,61.0,62.0,391
2025-11-25 18:41:06.405,61.0,62.0,410
2025-11-25 18:41:06.438,61.0,62.0,429
2025-11-25 18:41:06.438,61.0,62.0,437
2025-11-25 18:41:06.471,61.0,62.0,451
2025-11-25 18:41:06.471,61.0,62.0,460
2025-11-25 18:41:06.504,61.0,62.0,465
2025-11-25 18:41:06.505,61.0,62.0,468
2025-11-25 18:41:06.538,61.0,62.0,469
2025-11-25 18:41:06.538,61.0,62.0,469
2025-11-25 18:41:06.571,61.0,62.0,464
2025-11-25 18:41:06.572,61.0,62.0,453
2025-11-25 18:41:06.605,61.0,62.0,453
2025-11-25 18:41:06.605,61.0,62.0,446
2025-11-25 18:41:06.638,61.0,62.0,440
2025-11-25 18:41:06.638,61.0,62.0,437
2025-11-25 18:41:06.672,61.0,62.0,432
2025-11-25 18:41:06.672,61.0,62.0,428
2025-11-25 18:41:06.705,61.0,62.0,426
2025-11-25 18:41:06.705,61.0,62.0,423
2025-11-25 18:41:06.739,61.0,62.0,451
2025-11-25 18:41:06.739,61.0,62.0,488
2025-11-25 18:41:06.772,61.0,62.0,617
2025-11-25 18:41:06.772,61.0,62.0,807
2025-11-25 18:41:06.805,61.0,62.0,896
2025-11-25 18:41:06.806,61.0,62.0,980
2025-11-25 18:41:06.839,61.0,62.0,980
2025-11-25 18:41:06.839,61.0,62.0,980
2025-11-25 18:41:06.872,61.0,62.0,980
2025-11-25 18:41:06.872,61.0,62.0,976
2025-11-25 18:41:06.906,61.0,62.0,882
2025-11-25 18:41:06.906,61.0,62.0,693
2025-11-25 18:41:06.939,63.0,62.0,693
2025-11-25 18:41:06.973,63.0,62.0,403
2025-11-25 18:41:06.973,63.0,62.0,357
2025-11-25 18:41:07.006,63.0,62.0,349
2025-11-25 18:41:07.006,63.0,62.0,352
2025-11-25 18:41:07.039,63.0,62.0,378
2025-11-25 18:41:07.039,63.0,62.0,403
2025-11-25 18:41:07.073,63.0,62.0,453
2025-11-25 18:41:07.073,63.0,62.0,502
2025-11-25 18:41:07.106,63.0,62.0,527
2025-11-25 18:41:07.106,63.0,62.0,559
2025-11-25 18:41:07.139,63.0,62.0,564
2025-11-25 18:41:07.140,63.0,62.0,547
2025-11-25 18:41:07.173,63.0,62.0,529
2025-11-25 18:41:07.173,63.0,62.0,489
2025-11-25 18:41:07.206,63.0,62.0,465
2025-11-25 18:41:07.207,63.0,62.0,423
2025-11-25 18:41:07.240,63.0,62.0,389
2025-11-25 18:41:07.240,63.0,62.0,379
2025-11-25 18:41:07.273,63.0,62.0,364
2025-11-25 18:41:07.274,63.0,62.0,361
2025-11-25 18:41:07.307,63.0,62.0,363
2025-11-25 18:41:07.308,63.0,62.0,370
2025-11-25 18:41:07.340,63.0,62.0,383
2025-11-25 18:41:07.340,63.0,62.0,394
2025-11-25 18:41:07.374,63.0,62.0,409
2025-11-25 18:41:07.374,63.0,62.0,424
2025-11-25 18:41:07.407,63.0,62.0,433
2025-11-25 18:41:07.407,63.0,62.0,444
2025-11-25 18:41:07.440,63.0,62.0,455
2025-11-25 18:41:07.441,63.0,62.0,461
2025-11-25 18:41:07.474,63.0,62.0,463
2025-11-25 18:41:07.474,63.0,62.0,464
2025-11-25 18:41:07.507,63.0,62.0,464
2025-11-25 18:41:07.508,63.0,62.0,457
2025-11-25 18:41:07.541,63.0,62.0,448
2025-11-25 18:41:07.541,63.0,62.0,446
2025-11-25 18:41:07.574,63.0,62.0,440
2025-11-25 18:41:07.574,63.0,62.0,434
2025-11-25 18:41:07.608,63.0,62.0,434
2025-11-25 18:41:07.608,63.0,62.0,429
2025-11-25 18:41:07.641,63.0,62.0,424
2025-11-25 18:41:07.641,63.0,62.0,422
2025-11-25 18:41:07.674,63.0,62.0,416
2025-11-25 18:41:07.675,63.0,62.0,412
2025-11-25 18:41:07.708,63.0,62.0,415
2025-11-25 18:41:07.709,63.0,62.0,435
2025-11-25 18:41:07.741,63.0,62.0,514
2025-11-25 18:41:07.742,63.0,62.0,579
2025-11-25 18:41:07.775,63.0,62.0,767
2025-11-25 18:41:07.775,63.0,62.0,938
2025-11-25 18:41:07.808,63.0,62.0,980
2025-11-25 18:41:07.809,63.0,62.0,980
2025-11-25 18:41:07.842,63.0,62.0,980
2025-11-25 18:41:07.842,63.0,62.0,980
2025-11-25 18:41:07.875,63.0,62.0,904
2025-11-25 18:41:07.875,63.0,62.0,811
2025-11-25 18:41:07.909,63.0,62.0,718
2025-11-25 18:41:07.909,63.0,62.0,558
2025-11-25 18:41:07.942,60.0,61.0,558
2025-11-25 18:41:07.976,60.0,61.0,371
2025-11-25 18:41:07.976,60.0,61.0,354
2025-11-25 18:41:08.009,60.0,61.0,361
2025-11-25 18:41:08.009,60.0,61.0,375
2025-11-25 18:41:08.042,60.0,61.0,409
2025-11-25 18:41:08.043,60.0,61.0,454
2025-11-25 18:41:08.076,60.0,61.0,478
2025-11-25 18:41:08.076,60.0,61.0,515
2025-11-25 18:41:08.109,60.0,61.0,539
2025-11-25 18:41:08.109,60.0,61.0,544
2025-11-25 18:41:08.143,60.0,61.0,533
2025-11-25 18:41:08.143,60.0,61.0,503
2025-11-25 18:41:08.176,60.0,61.0,484
2025-11-25 18:41:08.176,60.0,61.0,441
2025-11-25 18:41:08.210,60.0,61.0,419
2025-11-25 18:41:08.210,60.0,61.0,387
2025-11-25 18:41:08.243,60.0,61.0,358
2025-11-25 18:41:08.243,60.0,61.0,350
2025-11-25 18:41:08.276,60.0,61.0,341
2025-11-25 18:41:08.277,60.0,61.0,341
2025-11-25 18:41:08.310,60.0,61.0,348
2025-11-25 18:41:08.310,60.0,61.0,355
2025-11-25 18:41:08.343,60.0,61.0,371
2025-11-25 18:41:08.344,60.0,61.0,391
2025-11-25 18:41:08.377,60.0,61.0,398
2025-11-25 18:41:08.377,60.0,61.0,413
2025-11-25 18:41:08.410,60.0,61.0,424
2025-11-25 18:41:08.411,60.0,61.0,438
2025-11-25 18:41:08.444,60.0,61.0,446
2025-11-25 18:41:08.444,60.0,61.0,451
2025-11-25 18:41:08.477,60.0,61.0,453
2025-11-25 18:41:08.477,60.0,61.0,448
2025-11-25 18:41:08.510,60.0,61.0,447
2025-11-25 18:41:08.511,60.0,61.0,445
2025-11-25 18:41:08.544,60.0,61.0,440
2025-11-25 18:41:08.544,60.0,61.0,440
2025-11-25 18:41:08.577,60.0,61.0,435
2025-11-25 18:41:08.578,60.0,61.0,430
2025-11-25 18:41:08.611,60.0,61.0,428
2025-11-25 18:41:08.611,60.0,61.0,421
2025-11-25 18:41:08.644,60.0,61.0,413
2025-11-25 18:41:08.644,60.0,61.0,412
2025-11-25 18:41:08.678,60.0,61.0,410
2025-11-25 18:41:08.678,60.0,61.0,432
2025-11-25 18:41:08.711,60.0,61.0,465
2025-11-25 18:41:08.711,60.0,61.0,586
2025-11-25 18:41:08.744,60.0,61.0,756
2025-11-25 18:41:08.745,60.0,61.0,845
2025-11-25 18:41:08.778,60.0,61.0,979
2025-11-25 18:41:08.778,60.0,61.0,980
2025-11-25 18:41:08.811,60.0,61.0,980
2025-11-25 18:41:08.812,60.0,61.0,980
2025-11-25 18:41:08.845,60.0,61.0,872
2025-11-25 18:41:08.845,60.0,61.0,789
2025-11-25 18:41:08.878,60.0,61.0,627
2025-11-25 18:41:08.912,63.0,61.0,627
2025-11-25 18:41:08.912,63.0,61.0,367
2025-11-25 18:41:08.945,63.0,61.0,330
2025-11-25 18:41:08.945,63.0,61.0,325
2025-11-25 18:41:08.978,63.0,61.0,333
2025-11-25 18:41:08.979,63.0,61.0,367
2025-11-25 18:41:09.012,63.0,61.0,425
2025-11-25 18:41:09.012,63.0,61.0,458
2025-11-25 18:41:09.045,63.0,61.0,517
2025-11-25 18:41:09.045,63.0,61.0,569
2025-11-25 18:41:09.079,63.0,61.0,586
2025-11-25 18:41:09.079,63.0,61.0,597
2025-11-25 18:41:09.112,63.0,61.0,577
2025-11-25 18:41:09.112,63.0,61.0,559
2025-11-25 18:41:09.146,63.0,61.0,507
2025-11-25 18:41:09.146,63.0,61.0,456
2025-11-25 18:41:09.179,63.0,61.0,432
2025-11-25 18:41:09.180,63.0,61.0,392
2025-11-25 18:41:09.213,63.0,61.0,366
2025-11-25 18:41:09.213,63.0,61.0,358
2025-11-25 18:41:09.246,63.0,61.0,353
2025-11-25 18:41:09.246,63.0,61.0,358
2025-11-25 18:41:09.280,63.0,61.0,364
2025-11-25 18:41:09.280,63.0,61.0,381
2025-11-25 18:41:09.313,63.0,61.0,400
2025-11-25 18:41:09.313,63.0,61.0,410
2025-11-25 18:41:09.346,63.0,61.0,426
2025-11-25 18:41:09.347,63.0,61.0,439
2025-11-25 18:41:09.380,63.0,61.0,444
2025-11-25 18:41:09.380,63.0,61.0,454
2025-11-25 18:41:09.413,63.0,61.0,458
2025-11-25 18:41:09.413,63.0,61.0,463
2025-11-25 18:41:09.447,63.0,61.0,461
2025-11-25 18:41:09.447,63.0,61.0,456
2025-11-25 18:41:09.480,63.0,61.0,455
2025-11-25 18:41:09.480,63.0,61.0,449
2025-11-25 18:41:09.513,63.0,61.0,443
2025-11-25 18:41:09.514,63.0,61.0,439
2025-11-25 18:41:09.547,63.0,61.0,428
2025-11-25 18:41:09.547,63.0,61.0,418
2025-11-25 18:41:09.580,63.0,61.0,416
2025-11-25 18:41:09.580,63.0,61.0,427
2025-11-25 18:41:09.614,63.0,61.0,454
2025-11-25 18:41:09.614,63.0,61.0,544
2025-11-25 18:41:09.647,63.0,61.0,711
2025-11-25 18:41:09.647,63.0,61.0,796
2025-11-25 18:41:09.681,63.0,61.0,934
2025-11-25 18:41:09.681,63.0,61.0,980
2025-11-25 18:41:09.714,63.0,61.0,980
2025-11-25 18:41:09.714,63.0,61.0,979
2025-11-25 18:41:09.748,63.0,61.0,862
2025-11-25 18:41:09.748,63.0,61.0,712
2025-11-25 18:41:09.781,63.0,61.0,635
2025-11-25 18:41:09.814,66.0,62.0,635
2025-11-25 18:41:09.848,66.0,62.0,399
